id,arm,paper_id,title,authors,abstract,venue,venue_type,year,domain,source_url,version,collection_date,ts_guessing_score,is_contaminated,notes
A-0031,A,01b5795840b41f80b7e121f8208e8c202ec8b54c,Selene: a PyTorch-based deep learning library for sequence data,"Kathleen M. Chen, Evan M. Cofer, Jian Zhou, O. Troyanskaya","To enable the application of deep learning in biology, we present Selene (https://selene.flatironinstitute.org/), a PyTorch-based deep learning library for fast and easy development, training, and application of deep learning model architectures for any biological sequence data. We demonstrate on DNA sequences how Selene allows researchers to easily train a published architecture on new data, develop and evaluate a new architecture, and use a trained model to answer biological questions of interest. Selene is a deep learning library that enables the expansion of existing deep learning models to new data, the development of new model architectures, and the evaluation of these new models on biological sequence data.",Nature Methods,journal,2019,Medicine,https://www.semanticscholar.org/paper/01b5795840b41f80b7e121f8208e8c202ec8b54c,final,2026-06-08,,,
A-0032,A,60f2dc2666c01a43be401a28a10d618c5134c40a,A deep learning framework to predict binding preference of RNA constituents on protein surface,"J. Lam, Yu Li, Lizhe Zhu, Ramzan Umarov, Hanlun Jiang, A. Héliou, F. Sheong, Tianyun Liu, Yongkang Long, Yunfei Li, Liang Fang, R. Altman, Wei Chen, Xuhui Huang, Xin Gao","Protein-RNA interaction plays important roles in post-transcriptional regulation. However, the task of predicting these interactions given a protein structure is difficult. Here we show that, by leveraging a deep learning model NucleicNet, attributes such as binding preference of RNA backbone constituents and different bases can be predicted from local physicochemical characteristics of protein structure surface. On a diverse set of challenging RNA-binding proteins, including Fem-3-binding-factor 2, Argonaute 2 and Ribonuclease III, NucleicNet can accurately recover interaction modes discovered by structural biology experiments. Furthermore, we show that, without seeing any in vitro or in vivo assay data, NucleicNet can still achieve consistency with experiments, including RNAcompete, Immunoprecipitation Assay, and siRNA Knockdown Benchmark. NucleicNet can thus serve to provide quantitative fitness of RNA sequences for given binding pockets or to predict potential binding pockets and binding RNAs for previously unknown RNA binding proteins. Interactions between proteins and RNA are an important mechanism for post-transcriptional regulation, but predicting these interactions is difficult. Through a deep learning approach, here the authors predict RNA-binding sites and binding preference based on the local physicochemical properties of the protein surface.",Nature Communications,journal,2019,"Medicine, Chemistry",https://www.semanticscholar.org/paper/60f2dc2666c01a43be401a28a10d618c5134c40a,final,2026-06-08,,,
A-0033,A,988cf0acff66b55fb74551354ae22fc4ab11edaf,Deep learning-based cross-classifications reveal conserved spatial behaviors within tumor histological images,"J. Noorbakhsh, Saman Farahmand, Ali Foroughi pour, Sandeep Namburi, Dennis Caruana, D. Rimm, M. Soltanieh-Ha, Kourosh Zarringhalam, Jeffrey H. Chuang","Histopathological images are a rich but incompletely explored data type for studying cancer. Manual inspection is time consuming, making it challenging to use for image data mining. Here we show that convolutional neural networks (CNNs) can be systematically applied across cancer types, enabling comparisons to reveal shared spatial behaviors. We develop CNN architectures to analyze 27,815 hematoxylin and eosin scanned images from The Cancer Genome Atlas for tumor/normal, cancer subtype, and mutation classification. Our CNNs are able to classify TCGA pathologist-annotated tumor/normal status of whole slide images (WSIs) in 19 cancer types with consistently high AUCs (0.995 ± 0.008), as well as subtypes with lower but significant accuracy (AUC 0.87 ± 0.1). Remarkably, tumor/normal CNNs trained on one tissue are effective in others (AUC 0.88 ± 0.11), with classifier relationships also recapitulating known adenocarcinoma, carcinoma, and developmental biology. Moreover, classifier comparisons reveal intra-slide spatial similarities, with an average tile-level correlation of 0.45 ± 0.16 between classifier pairs. Breast cancers, bladder cancers, and uterine cancers have spatial patterns that are particularly easy to detect, suggesting these cancers can be canonical types for image analysis. Patterns for TP53 mutations can also be detected, with WSI self- and cross-tissue AUCs ranging from 0.65-0.80. Finally, we comparatively evaluate CNNs on 170 breast and colon cancer images with pathologist-annotated nuclei, finding that both cellular and intercellular regions contribute to CNN accuracy. These results demonstrate the power of CNNs not only for histopathological classification, but also for cross-comparisons to reveal conserved spatial behaviors across tumors. Histopathological images are a rich but incompletely explored data type for studying cancer. Here the authors show that convolutional neural networks can be systematically applied across cancer types, enabling comparisons to reveal shared spatial behaviors.",Nature Communications,journal,2019,"Medicine, Biology",https://www.semanticscholar.org/paper/988cf0acff66b55fb74551354ae22fc4ab11edaf,final,2026-06-08,,,
A-0034,A,205bebb4a332a54839c3f3866d15f6e551320914,Heart Disease Prediction using Machine Learning,Prof. M. M. Bhajibhakare,"-The large amount of data is generated in medical organizations (hospitals, medical centers), but this data is not properly used. There is a wealth of hidden information present in the datasets. This unused data can be converted into useful data by using different data mining techniques. This paper presents a classifier approach for detection of heart disease and shows how Naive Bayes can be used for classification purpose. This system will categorize medical data into five categories namely no, low, average, high and very high. If unknown sample comes then the system will predict the class label of that sample. Hence two basic functions namely classification (training) and prediction (testing) will be performed",International Journal for Research in Applied Science and Engineering Technology,journal,2019,Computer Science,https://www.semanticscholar.org/paper/205bebb4a332a54839c3f3866d15f6e551320914,final,2026-06-08,,,
A-0035,A,e7f47ab5956a1053b81487b17171e31f3be2aba6,Combining data assimilation and machine learning to emulate a dynamical model from sparse and noisy observations: a case study with the Lorenz 96 model,"J. Brajard, A. Carrassi, M. Bocquet, Laurent Bertino","Abstract. A novel method, based on the combination of data assimilation and machine learning is introduced. The new hybrid approach is designed for a two-fold scope: (i) emulating a hidden, possibly chaotic, dynamics and (ii) predicting its future states. The method applies alternatively a data assimilation step, here an ensemble Kalman filter, and a neural network. Data assimilation is used to combine optimally a surrogate model with sparse noisy data. The resulting analysis is spatially complete and can thus be used as a training set by the neural network to upgrade the surrogate model. The two steps are then repeated iteratively. Numerical experiments have been carried out using the chaotic Lorenz 96, a 40-variables model, proving both convergence and statistical skills. The skill metrics include the short-term forecast skills out to two Lyapunov times, the retrieval of positive Lyapunov exponents and the power density spectrum. The sensitivity of the method to critical setup parameters is also presented: forecast skills decrease smoothly with increased observational noise but drops abruptly if less then half of the model domain is observed. The synergy demonstrated with a low-dimensional system is encouraging for more sophisticated dynamics and motivates further investigation to merge data assimilation and machine learning.
",Journal of Computer Science,journal,2019,"Computer Science, Mathematics, Physics",https://www.semanticscholar.org/paper/e7f47ab5956a1053b81487b17171e31f3be2aba6,final,2026-06-08,,,
A-0036,A,5528eb8e51070f1ff63913211925590d2bcccc8e,The linear random forest algorithm and its advantages in machine learning assisted logging regression modeling,"Y. Ao, Hongqi Li, Liping Zhu, Sikandar Ali, Zhongguo Yang","Abstract Direct measurements of formation properties such as the shale volume, porosity, permeability, and fluid saturation are often accompanied by expensive cost and are time-consuming too. Well logging inversion provides an alternative way for the determination of formation properties. Compared to traditional theoretical models or formalized empirical fitted models, machine learning assisted logging regression modeling is more accurate and objective. Several machine learning regression algorithms such as neural networks, support vector regression, fuzzy logic, k nearest neighbors regression, multivariate adaptive regression spline, and random forest have already been applied. In this article, we present the Linear Random Forest algorithm and investigate its application in logging regression modeling. By systematic comparison with 8 other algorithms including least squared linear regression, neural networks, epsilon support vector regression, k nearest neighbors regression, regression tree, regression random forest, gradient descent boosted trees, and linear decision tree, the advantage of linear random forest in performance is confirmed by 24 real-world tasks from 7 different areas. Deeper discussions reveal that the advantages of linear random forest source from its strong learning ability, robustness, and feasibility of the hypothesis space. Through our study, the superiority of linear random forest for logging regression modeling is substantiated, which provides a more reasonable way for the further practices of logging regression modeling.",Journal of Petroleum Science and Engineering,journal,2019,Computer Science,https://www.semanticscholar.org/paper/5528eb8e51070f1ff63913211925590d2bcccc8e,final,2026-06-08,,,
A-0037,A,a74fd8c51251e8c6126a1527e545bd78860a10f9,Implementation of Machine Learning Model to Predict Heart Failure Disease,F. Alotaibi,"In the current era, Heart Failure (HF) is one of the common diseases that can lead to dangerous situation. Every year almost 26 million of patients are affecting with this kind of disease. From the heart consultant and surgeon’s point of view, it is complex to predict the heart failure on right time. Fortunately, classification and predicting models are there, which can aid the medical field and can illustrates how to use the medical data in an efficient way. This paper aims to improve the HF prediction accuracy using UCI heart disease dataset. For this, multiple machine learning approaches used to understand the data and predict the HF chances in a medical database. Furthermore, the results and comparative study showed that, the current work improved the previous accuracy score in predicting heart disease. The integration of the machine learning model presented in this study with medical information systems would be useful to predict the HF or any other disease using the live data collected from patients.",International Journal of Advanced Computer Science and Applications,journal,2019,Computer Science,https://www.semanticscholar.org/paper/a74fd8c51251e8c6126a1527e545bd78860a10f9,final,2026-06-08,,,
A-0038,A,de804ef0b44e0e99355558f097e86965974acd08,Real-time predictive capabilities of analytical and machine learning rate of penetration (ROP) models,"Cesar Soares, K. Gray","Abstract Real-time drilling optimization consists of selecting operational parameters that maximize a desirable measure of drilling performance. Drilling optimization efforts often aspire to improve drilling speed, commonly referred to as rate of penetration (ROP). Three operational drilling parameters may be constantly adjusted at surface to influence ROP: weight on bit (WOB), drillstring rotational speed (RPM), and drilling fluid (mud) flow rate. In the traditional, analytical approach to ROP modeling, inflexible equations relate WOB, RPM, flow rate and/or other measurable drilling parameters to ROP and empirical model coefficients are computed for each rock formation to best fit field data. Over the last decade, enhanced data acquisition technology and widespread cheap computational power have driven a surge in applications of machine learning (ML) techniques to ROP prediction. Machine learning algorithms leverage statistics to uncover relations between any prescribed inputs (features/predictors) and the quantity of interest (response). The biggest advantage of ML algorithms over analytical models is their flexibility in model form. With no set equation, ML models permit segmentation of the drilling operational parameter space. However, the increased model complexity diminishes interpretability of how an adjustment to the inputs will affect the output. There is no single ROP model applicable in every situation. This study investigates real-time predictive capabilities of analytical and ML ROP models in a continuous learning setting. Data are constantly recorded as a well is drilled, and it is postulated that ROP models can learn and adapt in real-time to become more accurate. Novel learning metrics demonstrate that machine learning models reduce test error much more effectively than analytical models with incremental training data availability. Both analytical and ML model performance improves with shortened retraining intervals, defined either by length or number of data points. Cross-validation is investigated as a methodology to select the best performing ROP model in real-time.",Journal of Petroleum Science and Engineering,journal,2019,Computer Science,https://www.semanticscholar.org/paper/de804ef0b44e0e99355558f097e86965974acd08,final,2026-06-08,,,
A-0039,A,490bb79b4dc84176f656acd98324404ba8c105bf,Social Media Cyberbullying Detection using Machine Learning,"John Hani, Mohamed Nashaat, Mostafa Ahmed, Zeyad Emad, Eslam Amer, Ammar Mohammed","With the exponential increase of social media users, cyberbullying has been emerged as a form of bullying through electronic messages. Social networks provides a rich environment for bullies to uses these networks as vulnerable to attacks against victims. Given the consequences of cyberbullying on victims, it is necessary to find suitable actions to detect and prevent it. Machine learning can be helpful to detect language patterns of the bullies and hence can generate a model to automatically detect cyberbullying actions. This paper proposes a supervised machine learning approach for detecting and preventing cyberbullying. Several classifiers are used to train and recognize bullying actions. The evaluation of the proposed approach on cyberbullying dataset shows that Neural Network performs better and achieves accuracy of 92.8% and SVM achieves 90.3. Also, NN outperforms other classifiers of similar work on the same dataset.",International Journal of Advanced Computer Science and Applications,journal,2019,Computer Science,https://www.semanticscholar.org/paper/490bb79b4dc84176f656acd98324404ba8c105bf,final,2026-06-08,,,
A-0040,A,f63274cfba0c5d4a18df8c2a9d914a9cfb0fb335,Performance Analysis of Machine Learning Techniques on Software Defect Prediction using NASA Datasets,"Ahmed Iqbal, Shabib Aftab, Umair Ali, Zahid Nawaz, Laraib Sana, Munir Ahmad, Arif Husen","Defect prediction at early stages of software development life cycle is a crucial activity of quality assurance process and has been broadly studied in the last two decades. The early prediction of defective modules in developing software can help the development team to utilize the available resources efficiently and effectively to deliver high quality software product in limited time. Until now, many researchers have developed defect prediction models by using machine learning and statistical techniques. Machine learning approach is an effective way to identify the defective modules, which works by extracting the hidden patterns among software attributes. In this study, several machine learning classification techniques are used to predict the software defects in twelve widely used NASA datasets. The classification techniques include: Naive Bayes (NB), Multi-Layer Perceptron (MLP). Radial Basis Function (RBF), Support Vector Machine (SVM), K Nearest Neighbor (KNN), kStar (K*), One Rule (OneR), PART, Decision Tree (DT), and Random Forest (RF). Performance of used classification techniques is evaluated by using various measures such as: Precision, Recall, F-Measure, Accuracy, MCC, and ROC Area. The detailed results in this research can be used as a baseline for other researches so that any claim regarding the improvement in prediction through any new technique, model or framework can be compared and verified.",International Journal of Advanced Computer Science and Applications,journal,2019,Computer Science,https://www.semanticscholar.org/paper/f63274cfba0c5d4a18df8c2a9d914a9cfb0fb335,final,2026-06-08,,,
A-0041,A,432d210ecf0d9a5650396dd6f9d6b0ce0f5a146e,Internet of Things Cyber Attacks Detection using Machine Learning,"Jadel Alsamiri, Khalid Alsubhi","The Internet of Things (IoT) combines hundreds of millions of devices which are capable of interaction with each other with minimum user interaction. IoT is one of the fastest-growing areas in of computing; however, the reality is that in the extremely hostile environment of the internet, IoT is vulnerable to numerous types of cyberattacks. To resolve this, practical countermeasures need to be established to secure IoT networks, such as network anomaly detection. Regardless that attacks cannot be wholly avoided forever, early detection of an attack is crucial for practical defense. Since IoT devices have low storage capacity and low processing power, traditional high-end security solutions to protect an IoT system are not appropriate. Also, IoT devices are now connected without human intervention for longer periods. This implies that intelligent network-based security solutions like machine learning solutions must be developed. Although many studies in recent years have discussed the use of Machine Learning (ML) solutions in attack detection problems, little attention has been given to the detection of attacks specifically in IoT networks. In this study, we aim to contribute to the literature by evaluating various machine learning algorithms that can be used to quickly and effectively detect IoT network attacks. A new dataset, Bot-IoT, is used to evaluate various detection algorithms. In the implementation phase, seven different machine learning algorithms were used, and most of them achieved high performance. New features were extracted from the Bot-IoT dataset during the implementation and compared with studies from the literature, and the new features gave better results.",International Journal of Advanced Computer Science and Applications,journal,2019,Computer Science,https://www.semanticscholar.org/paper/432d210ecf0d9a5650396dd6f9d6b0ce0f5a146e,final,2026-06-08,,,
A-0042,A,029194a44f0f3d954f04b1faa13296e7ab91e8af,Detection of Chronic Kidney Disease using Machine Learning Algorithms with Least Number of Predictors,"M. Almasoud, T. Ward","Chronic kidney disease (CKD) is one of the most critical health problems due to its increasing prevalence. In this paper, we aim to test the ability of machine learning algorithms for the prediction of chronic kidney disease using the smallest subset of features. Several statistical tests have been done to remove redundant features such as the ANOVA test, the Pearson’s correlation, and the Cramer’s V test. Logistic regression, support vector machines, random forest, and gradient boosting algorithms have been trained and tested using 10-fold cross-validation. We achieve an accuracy of 99.1 according to F1-measure from Gradient Boosting classifier. Also, we found that hemoglobin has higher importance for both random forest and Gradient boosting in detecting CKD. Finally, our results are among the highest compared to previous studies but with less number of features reached so far. Hence, we can detect CKD at only $26.65 by performing three simple tests.",International Journal of Advanced Computer Science and Applications,journal,2019,Computer Science,https://www.semanticscholar.org/paper/029194a44f0f3d954f04b1faa13296e7ab91e8af,final,2026-06-08,,,
A-0043,A,1c22f45b0764476174f11f6da4b1dc9025d0a94e,Machine learning methods for rockburst prediction-state-of-the-art review,"Yuanyuan Pu, D. Apel, V. Liu, H. Mitri","Abstract One of the most serious mining disasters in underground mines is rockburst phenomena. They can lead to injuries and even fatalities as well as damage to underground openings and mining equipment. This has forced many researchers to investigate alternative methods to predict the potential for rockburst occurrence. However, due to the highly complex relation between geological, mechanical and geometric parameters of the mining environment, the traditional mechanics-based prediction methods do not always yield precise results. With the emergence of machine learning methods, a breakthrough in the prediction of rockburst occurrence has become possible in recent years. This paper presents a state-of-the-art review of various applications of machine learning methods for the prediction of rockburst potential. First, existing rockburst prediction methods are introduced, and the limitations of such methods are highlighted. A brief overview of typical machine learning methods and their main features as predictive tools is then presented. The current applications of machine learning models in rockburst prediction are surveyed, with related mechanisms, technical details and performance analysis.",International Journal of Mining Science and Technology,journal,2019,Computer Science,https://www.semanticscholar.org/paper/1c22f45b0764476174f11f6da4b1dc9025d0a94e,final,2026-06-08,,,
A-0044,A,a87d4b0e40b2dc6138f0bd2286a969d69326a262,Machine learning in men’s professional football: Current applications and future directions for improving attacking play,"Mat Herold, F. Goes, S. Nopp, Pascal Bauer, C. Thompson, T. Meyer","It is common practice amongst coaches and analysts to search for key performance indicators related to attacking play in football. Match analysis in professional football has predominately utilised notational analysis, a statistical summary of events based on video footage, to study the sport and prepare teams for competition. Recent increases in technology have facilitated the dynamic analysis of more complex process variables, giving practitioners the potential to quickly evaluate a match with consideration to contextual parameters. One field of research, known as machine learning, is a form of artificial intelligence that uses algorithms to detect meaningful patterns based on positional data. Machine learning is a relatively new concept in football, and little is known about its usefulness in identifying performance metrics that determine match outcome. Few studies and no reviews have focused on the use of machine learning to improve tactical knowledge and performance, instead focusing on the models used, or as a prediction method. Accordingly, this article provides a critical appraisal of the application of machine learning in football related to attacking play, discussing current challenges and future directions that may provide deeper insight to practitioners.",International journal of sports science & coaching,journal,2019,Psychology,https://www.semanticscholar.org/paper/a87d4b0e40b2dc6138f0bd2286a969d69326a262,final,2026-06-08,,,
A-0045,A,63576b10727bc550cea2163198bbaa9722a1c916,Intrusion Detection System Classification Using Different Machine Learning Algorithms on KDD-99 and NSL-KDD Datasets - A Review Paper,"R. R. Devi, Munther Abualkibash","Intrusion Detection System (IDS) has been an effective way to achieve higher security in detecting
malicious activities for the past couple of years. Anomaly detection is an intrusion detection system.
Current anomaly detection is often associated with high false alarm rates and only moderate accuracy and
detection rates because it’s unable to detect all types of attacks correctly. An experiment is carried out to
evaluate the performance of the different machine learning algorithms using KDD-99 Cup and NSL-KDD
datasets. Results show which approach has performed better in term of accuracy, detection rate with
reasonable false alarm rate.",International Journal of Computer Science & Information Technology (IJCSIT),journal,2019,Computer Science,https://www.semanticscholar.org/paper/63576b10727bc550cea2163198bbaa9722a1c916,final,2026-06-08,,,
A-0046,A,ea8dede934a3f4124d1a8995b8289f64a6c3d8b3,A Backtesting Protocol in the Era of Machine Learning,"R. Arnott, Campbell R. Harvey, H. Markowitz","Machine learning offers a set of powerful tools that holds considerable promise for investment management. As with most quantitative applications in finance, the danger of misapplying these techniques can lead to disappointment. One crucial limitation involves data availability. Many of machine learning’s early successes originated in the physical and biological sciences, in which truly vast amounts of data are available. Machine learning applications often require far more data than are available in finance, which is of particular concern in longer-horizon investing. Hence, choosing the right applications before applying the tools is important. In addition, capital markets reflect the actions of people, who may be influenced by the actions of others and by the findings of past research. In many ways, the challenges that affect machine learning are merely a continuation of the long-standing issues researchers have always faced in quantitative finance. Although investors need to be cautious—indeed, more cautious than in past applications of quantitative methods—these new tools offer many potential applications in finance. In this article, the authors develop a research protocol that pertains both to the application of machine learning techniques and to quantitative finance in general.",The Journal of Financial Data Science,journal,2019,Computer Science,https://www.semanticscholar.org/paper/ea8dede934a3f4124d1a8995b8289f64a6c3d8b3,final,2026-06-08,,,
A-0047,A,d6fc86e2b5e01e4d9f895383a126c4acaa1ff4d9,A parametric study of machine learning techniques in petroleum reservoir permeability prediction by integrating seismic attributes and wireline data,"F. Anifowose, A. Abdulraheem, A. Al-Shuhail","One of the recipes for the big data and artificial intelligence paradigms is multi-dimensional data integration for improved decision making in petroleum reservoir characterization. Various machine learning (ML) techniques have been applied. However, there is still ample room for improvement. This paper carries out a rigorous parametric study to investigate the comparative performance of common and sophisticated ML techniques in the estimation of the permeability of a carbonate reservoir in the Middle East. The study integrates seismic attributes and wireline data for improved permeability prediction. The effects of tuning hyperparameters on the performance of the techniques are also studied. The techniques are evaluated on two versions of the seismic-log integrated data: globally-averaged and depth-matched. The results show that using the depth-matched dataset gives marginal improvement on the permeability prediction as reflected in the higher correlation coefficient and lower errors than the globally-averaged version. The outcome of this study will assist users of ML techniques to make informed choices on the appropriate ML techniques to use in petroleum reservoir characterization for more accurate predictions and better decision making especially when faced with limited and sparse data.",Journal of Petroleum Science and Engineering,journal,2019,Computer Science,https://www.semanticscholar.org/paper/d6fc86e2b5e01e4d9f895383a126c4acaa1ff4d9,final,2026-06-08,,,
A-0048,A,e51d2aa77fa495aa6ba138903423f14675d12ca3,Predicting Students’ Performance Using Machine Learning Techniques,"Hussein Altabrawee, O. A. Ali, Samir Qaisar Ajmi","The ultimate goal of any educational institution is offering the best educational experience and knowledge to the students. Identifying the students who need extra support and taking the appropriate actions to enhance their performance plays an important role in achieving that goal. In this research, four machine learning techniques have been used to build a classifier that can predict the performance of the students in a computer science subject that is offered by Al-Muthanna University (MU), College Of Humanities. The machine learning techniques include Artificial Neural Network, Naïve Bayes, Decision Tree, and Logistic Regression. This research pays extra attention to the effect of using the internet as a learning resource and the effect of the time spent by students on social networks on the students’ performance. These effects introduced by using features that measure whether the student uses the internet for learning and the time spent on the social networks by the students. The models have been compared using the ROC index performance measure and the classification accuracy. In addition, different measures have been computed such as the classification error, precision, recall, and the F measure. The dataset used to build the models is collected based on a survey given to the students and the students’ grade book. The ANN (fully connected feed forward multilayer ANN) model achieved the best performance that is equal to 0.807 and achieved the best classification accuracy that is equal to 77.04%. In addition, the decision tree model identified five factors as important factors which influence the performance of the students.",JOURNAL OF UNIVERSITY OF BABYLON for Pure and Applied Sciences,journal,2019,Computer Science,https://www.semanticscholar.org/paper/e51d2aa77fa495aa6ba138903423f14675d12ca3,final,2026-06-08,,,
A-0049,A,4e470125c94ebf89ab80daa33c36feeb9a567422,Machine learning in oil and gas; a SWOT analysis approach,Y. Hajizadeh,"Abstract Digitalization of workflows using machine learning and advanced analytics is the new go-to strategy to add business value in the oil and gas industry. Enterprises strive to embrace these new technologies; but struggle to put their models in production, deliver tangible results and obtain favorable returns on investment. This paper reviews some of the recent developments and practices in this area and offers a SWOT analysis for strategic management and technology enablement. It is concluded that to reap the full benefits of ML in mission-critical tasks, oil and gas industry must leverage the latest technology developments, have a consistent strategic focus and build agile and collaborative teams of data scientists and domain experts.",Journal of Petroleum Science and Engineering,journal,2019,Business,https://www.semanticscholar.org/paper/4e470125c94ebf89ab80daa33c36feeb9a567422,final,2026-06-08,,,
A-0050,A,0e7d63f573705b4cc4772493c2ad6106230ce1df,A Survey of Machine Learning Approaches and Techniques for Student Dropout Prediction,"N. Mduma, K. Kalegele, D. Machuve","School dropout is absenteeism from school for no good reason for a continuous number of days. Addressing this challenge requires a thorough understanding of the underlying issues and effective planning for interventions. Over the years machine learning has gained much attention on addressing the problem of students dropout. This is because machine learning techniques can effectively facilitate determination of at-risk students and timely planning for interventions. In order to collect, organize, and synthesize existing knowledge in the field of machine learning on addressing student dropout; literature in academic journals, books and case studies have been surveyed. The survey reveal that, several machine learning algorithms have been proposed in literature. However, most of those algorithms have been developed and tested in developed countries. Hence, developing countries are facing lack of research on the use of machine learning on addressing this problem. Furthermore, many studies focus on addressing student dropout using student level datasets. However, developing countries need to include school level datasets due to the issue of limited resources. Therefore, this paper presents an overview of machine learning in education with the focus on techniques for student dropout prediction. Furthermore, the paper highlights open challenges for future research directions.",Data Science Journal,journal,2019,Computer Science,https://www.semanticscholar.org/paper/0e7d63f573705b4cc4772493c2ad6106230ce1df,final,2026-06-08,,,
A-0051,A,2af3d2c673df9aa827372046637b0d6d0e1379ad,Optimization of models for a rapid identification of lithology while drilling - A win-win strategy based on machine learning,"Jian Sun, Qi Li, Mingqiang Chen, L. Ren, Guihua Huang, Chenyang Li, Zixuan Zhang","Abstract The identification of lithology from well log data is an important task in petroleum exploration and development. However, due to the complexity of the sedimentary environment and reservoir heterogeneity, the traditional lithology identification methods can not meet the needs of real-time and accurate prediction and identification with logging while drilling (LWD) equipment. The basic data of this paper are derived from conventional wireline logging (CWL) data and the LWD data in Yan'an Gas Field. The main research goal is to compare and analyse three popular machine learning algorithms, which are one-versus-rest support vector machines (OVR SVMs), one-versus-one support vector machines (OVO SVMs) and random forest (RF), and to optimize a more practical method in the field for LWD systems. To reduce the dimensions of the input data, the characteristic parameters of the training data are obtained by a correlation analysis of the logging data. The optimal parameter values of each algorithm are determined by grid search method and 10-fold cross-validation method. On this basis, the lithology predictions of the actual LWD data are carried out by using three classifiers. Considering the time consumption of the model training and the lithology identification accuracy of the model, the best lithology identification model while drilling is selected. The results show that the characteristic parameters of the training data after the correlation analysis are AC, CAL, GR, K, RD and SP logs. The overall classification and recognition performance of the RF classifier is better than that of the other two classifiers, and its accuracy is even greater than 90%. The evaluation matrix shows that the OVR SVMs and RF classifiers yield lower prediction errors than the OVO SVMs classifier in each single lithology identification, but the RF classifier spends much less time in the training process. Based on the comprehensive comparative analysis, it is considered that the RF classifier has the characteristics of a short training time and high recognition accuracy in practical production applications, so it is an ideal optimization classifier for lithology identification while drilling. The research results provide not only a theoretical basis for the drilling geosteering of oilfield development but also valuable information for future basic research.",Journal of Petroleum Science and Engineering,journal,2019,Computer Science,https://www.semanticscholar.org/paper/2af3d2c673df9aa827372046637b0d6d0e1379ad,final,2026-06-08,,,
A-0052,A,6b436ec854ca81cc04342a89585621d9f812e1c6,A Machine Learning Approach to Zeolite Synthesis Enabled by Automatic Literature Data Extraction,"Z. Jensen, Edward Kim, Soonhyoung Kwon, Terry Z. H. Gani, Yuriy Román‐Leshkov, M. Moliner, A. Corma, E. Olivetti","Zeolites are porous, aluminosilicate materials with many industrial and “green” applications. Despite their industrial relevance, many aspects of zeolite synthesis remain poorly understood requiring costly trial and error synthesis. In this paper, we create natural language processing techniques and text markup parsing tools to automatically extract synthesis information and trends from zeolite journal articles. We further engineer a data set of germanium-containing zeolites to test the accuracy of the extracted data and to discover potential opportunities for zeolites containing germanium. We also create a regression model for a zeolite’s framework density from the synthesis conditions. This model has a cross-validated root mean squared error of 0.98 T/1000 Å3, and many of the model decision boundaries correspond to known synthesis heuristics in germanium-containing zeolites. We propose that this automatic data extraction can be applied to many different problems in zeolite synthesis and enable novel zeolite morphologies.",ACS Central Science,journal,2019,"Medicine, Computer Science",https://www.semanticscholar.org/paper/6b436ec854ca81cc04342a89585621d9f812e1c6,final,2026-06-08,,,
A-0053,A,746f09626fdc7f7e4e8fdcf2e5f4ffbae495b26b,Insights to fracture stimulation design in unconventional reservoirs based on machine learning modeling,"Shuhua Wang, Shengnan Chen","Abstract With rapid development of unconventional tight and shale reservoirs, considerable amounts of data sets are increasing rapidly. Data mining techniques are becoming attractive alternatives for well performance evaluation and optimization. This paper develops a comprehensive data mining process to evaluate well production performance in Montney Formations in western Canadian sedimentary basin. The general data visualization and statistical data evaluation are used to qualitatively and quantitatively evaluate the relationships between the stimulation parameters and first-year oil production. Then, the recursive feature elimination with cross validation (RFECV) is used to identify the most important factors on the first-year oil production in unconventional reservoirs. In addition, four commonly used supervised learning approaches including random forest (RF), adaptive boosting (AdaBoost), support vector machine (SVM), and neural network (NN) are compared to estimate the first-year well production. The results show that 6 features are the most important variables for constructing an accurate prediction model: well latitude, longitude, well true vertical depth (TVD), proppant pumped per well, well lateral length, and fluid injected per well. Compared to other algorithms, RF has the best prediction performance for the first-year oil production. Furthermore, such data-driven models are found to be very useful for reservoir engineers when designing hydraulic fracture treatments in Montney tight reservoirs.",Journal of Petroleum Science and Engineering,journal,2019,Computer Science,https://www.semanticscholar.org/paper/746f09626fdc7f7e4e8fdcf2e5f4ffbae495b26b,final,2026-06-08,,,
